pid,trial_index,condition,stimulus_condition,observed_var,observed_val,query_var,distance,true_conditional_prob,raw_response,prediction,is_correct,response_time_ms
265,236,unspeeded,3,A,1,C,2,0.0,0,0.0,1.0,4141.0
265,237,unspeeded,3,E,0,C,2,1.0,1,1.0,1.0,7258.0
265,238,unspeeded,3,C,0,A,2,1.0,1,1.0,1.0,5073.0
265,239,unspeeded,3,D,0,E,1,1.0,1,1.0,1.0,5915.0
265,240,unspeeded,3,C,0,E,2,1.0,1,1.0,1.0,6985.0
265,241,unspeeded,3,D,0,B,2,1.0,1,1.0,1.0,6042.0
265,242,unspeeded,3,E,1,B,3,1.0,0,0.0,0.0,4291.0
265,243,unspeeded,3,C,1,D,1,1.0,1,1.0,1.0,4042.0
265,244,unspeeded,3,C,1,E,2,0.0,0,0.0,1.0,4805.0
265,245,unspeeded,3,E,0,D,1,1.0,1,1.0,1.0,3460.0
265,246,unspeeded,3,E,0,B,3,0.0,1,1.0,0.0,6750.0
265,247,unspeeded,3,D,1,E,1,0.0,0,0.0,1.0,7885.0
265,248,unspeeded,3,E,0,A,4,0.0,1,1.0,0.0,3478.0
265,249,unspeeded,3,D,1,C,1,1.0,1,1.0,1.0,3837.0
265,250,unspeeded,3,C,0,D,1,0.0,0,0.0,1.0,4125.0
265,251,unspeeded,3,B,0,A,1,0.0,0,0.0,1.0,8295.0
265,252,unspeeded,3,A,1,E,4,1.0,0,0.0,0.0,3200.0
265,253,unspeeded,3,B,1,A,1,1.0,1,1.0,1.0,3749.0
265,254,unspeeded,3,B,1,D,2,0.0,0,0.0,1.0,3564.0
265,255,unspeeded,3,A,1,D,3,0.0,1,1.0,0.0,2962.0
265,256,unspeeded,3,A,0,E,4,0.0,1,1.0,0.0,3466.0
265,257,unspeeded,3,D,0,A,3,1.0,1,1.0,1.0,6481.0
265,258,unspeeded,3,E,1,A,4,1.0,0,0.0,0.0,5043.0
265,259,unspeeded,3,C,1,A,2,0.0,0,0.0,1.0,3589.0
265,260,unspeeded,3,E,1,C,2,0.0,0,0.0,1.0,4560.0
265,261,unspeeded,3,B,0,C,1,1.0,1,1.0,1.0,4373.0
265,262,unspeeded,3,D,1,A,3,0.0,1,1.0,0.0,2860.0
265,263,unspeeded,3,D,0,C,1,0.0,1,1.0,0.0,3157.0
265,264,unspeeded,3,B,1,E,3,1.0,0,0.0,0.0,6871.0
265,265,unspeeded,3,E,1,D,1,0.0,0,0.0,1.0,3060.0
265,266,unspeeded,3,B,0,E,3,0.0,1,1.0,0.0,3144.0
265,267,unspeeded,3,A,0,C,2,1.0,1,1.0,1.0,3616.0
265,268,unspeeded,3,C,1,B,1,0.0,0,0.0,1.0,5580.0
266,133,unspeeded,2,C,0,D,1,1.0,1,1.0,1.0,37572.0
266,134,unspeeded,2,A,1,B,1,0.0,0,0.0,1.0,4164.0
266,135,unspeeded,2,B,0,A,1,1.0,1,1.0,1.0,1787.0
266,136,unspeeded,2,D,1,B,2,0.0,0,0.0,1.0,7806.0
266,137,unspeeded,2,D,0,E,1,0.0,0,0.0,1.0,2715.0
266,138,unspeeded,2,B,1,E,3,0.0,0,0.0,1.0,9405.0
266,139,unspeeded,2,C,1,B,1,1.0,1,1.0,1.0,5655.0
266,140,unspeeded,2,E,0,D,1,0.0,0,0.0,1.0,2222.0
266,141,unspeeded,2,A,1,C,2,0.0,0,0.0,1.0,2344.0
266,142,unspeeded,2,E,0,A,4,0.0,0,0.0,1.0,7782.0
266,143,unspeeded,2,D,0,B,2,1.0,1,1.0,1.0,2144.0
266,144,unspeeded,2,D,1,C,1,0.0,0,0.0,1.0,2914.0
266,145,unspeeded,2,C,0,E,2,1.0,1,1.0,1.0,1499.0
266,146,unspeeded,2,E,1,D,1,1.0,1,1.0,1.0,2541.0
266,147,unspeeded,2,E,1,C,2,0.0,0,0.0,1.0,6558.0
266,148,unspeeded,2,E,0,B,3,1.0,1,1.0,1.0,3033.0
266,149,unspeeded,2,A,0,E,4,0.0,0,0.0,1.0,2900.0
266,150,unspeeded,2,B,0,C,1,0.0,0,0.0,1.0,2188.0
266,151,unspeeded,2,B,0,D,2,1.0,1,1.0,1.0,2141.0
266,152,unspeeded,2,B,1,A,1,0.0,0,0.0,1.0,3890.0
266,153,unspeeded,2,A,1,E,4,1.0,1,1.0,1.0,2459.0
266,154,unspeeded,2,E,1,B,3,0.0,0,0.0,1.0,2037.0
266,155,unspeeded,2,C,0,A,2,1.0,1,1.0,1.0,2421.0
266,156,unspeeded,2,A,1,D,3,1.0,1,1.0,1.0,2367.0
266,157,unspeeded,2,D,0,C,1,1.0,1,1.0,1.0,4607.0
266,158,unspeeded,2,A,0,C,2,1.0,1,1.0,1.0,6232.0
266,159,unspeeded,2,A,0,B,1,1.0,1,1.0,1.0,2265.0
266,160,unspeeded,2,B,1,D,2,0.0,0,0.0,1.0,4504.0
266,161,unspeeded,2,E,0,C,2,1.0,1,1.0,1.0,3993.0
266,162,unspeeded,2,E,1,A,4,1.0,1,1.0,1.0,39161.0
266,163,unspeeded,2,C,0,B,1,0.0,0,0.0,1.0,1983.0
266,164,unspeeded,2,D,1,E,1,1.0,1,1.0,1.0,3289.0
266,165,unspeeded,2,A,0,D,3,0.0,0,0.0,1.0,1904.0
266,166,unspeeded,2,C,1,E,2,0.0,0,0.0,1.0,1942.0
266,167,unspeeded,2,C,1,A,2,0.0,0,0.0,1.0,1893.0
266,168,unspeeded,2,B,0,E,3,1.0,1,1.0,1.0,1864.0
266,169,unspeeded,2,D,1,A,3,1.0,1,1.0,1.0,2800.0
266,170,unspeeded,2,D,0,A,3,0.0,1,1.0,0.0,2018.0
266,171,unspeeded,2,B,1,C,1,1.0,1,1.0,1.0,2303.0
266,172,unspeeded,2,C,1,D,1,0.0,0,0.0,1.0,5677.0
271,197,speeded,0,B,0,D,2,1.0,0,0.0,0.0,4108.0
271,198,speeded,0,C,1,D,1,0.0,0,0.0,1.0,3265.0
271,199,speeded,0,A,1,C,2,1.0,0,0.0,0.0,4617.0
271,200,speeded,0,D,1,A,3,0.0,0,0.0,1.0,4022.0
271,201,speeded,0,E,0,C,2,1.0,1,1.0,1.0,3893.0
271,202,speeded,0,D,0,A,3,1.0,0,0.0,0.0,2955.0
271,203,speeded,0,C,1,B,1,1.0,1,1.0,1.0,2542.0
271,204,speeded,0,B,0,E,3,1.0,0,0.0,0.0,3482.0
271,205,speeded,0,A,0,B,1,0.0,0,0.0,1.0,2174.0
271,206,speeded,0,B,1,A,1,1.0,1,1.0,1.0,2975.0
271,207,speeded,0,B,1,C,1,1.0,1,1.0,1.0,2036.0
271,208,speeded,0,E,0,D,1,0.0,0,0.0,1.0,2920.0
271,209,speeded,0,C,0,D,1,1.0,1,1.0,1.0,3166.0
271,210,speeded,0,A,0,E,4,1.0,0,0.0,0.0,2819.0
271,211,speeded,0,E,1,A,4,0.0,1,1.0,0.0,4019.0
271,212,speeded,0,E,0,B,3,1.0,0,0.0,0.0,2776.0
271,213,speeded,0,A,1,D,3,0.0,0,0.0,1.0,2767.0
271,214,speeded,0,C,1,A,2,1.0,1,1.0,1.0,2447.0
271,215,speeded,0,E,1,C,2,0.0,0,0.0,1.0,3672.0
271,216,speeded,0,A,0,C,2,0.0,1,1.0,0.0,2993.0
271,217,speeded,0,D,0,B,2,1.0,1,1.0,1.0,4377.0
271,218,speeded,0,D,0,C,1,1.0,1,1.0,1.0,4011.0
271,219,speeded,0,E,0,A,4,1.0,0,0.0,0.0,3068.0
271,220,speeded,0,E,1,B,3,0.0,1,1.0,0.0,2397.0
271,221,speeded,0,C,0,E,2,1.0,0,0.0,0.0,4501.0
271,222,speeded,0,A,1,E,4,0.0,1,1.0,0.0,2455.0
271,223,speeded,0,B,0,C,1,0.0,0,0.0,1.0,2582.0
271,224,speeded,0,A,0,D,3,1.0,1,1.0,1.0,2877.0
271,225,speeded,0,D,1,B,2,0.0,0,0.0,1.0,4149.0
271,226,speeded,0,B,1,D,2,0.0,0,0.0,1.0,2648.0
271,227,speeded,0,D,1,C,1,0.0,0,0.0,1.0,3598.0
271,228,speeded,0,B,1,E,3,0.0,1,1.0,0.0,4057.0
271,229,speeded,0,E,1,D,1,1.0,0,0.0,0.0,3115.0
271,230,speeded,0,C,1,E,2,0.0,1,1.0,0.0,3050.0
271,231,speeded,0,B,0,A,1,0.0,0,0.0,1.0,2430.0
271,232,speeded,0,C,0,B,1,0.0,0,0.0,1.0,2333.0
271,233,speeded,0,C,0,A,2,0.0,0,0.0,1.0,2620.0
271,234,speeded,0,A,1,B,1,1.0,1,1.0,1.0,3085.0
271,235,speeded,0,D,1,E,1,1.0,1,1.0,1.0,3660.0
271,236,speeded,0,D,0,E,1,0.0,0,0.0,1.0,1658.0
273,421,speeded,1,E,1,C,2,1.0,1,1.0,1.0,3640.0
273,422,speeded,1,B,1,A,1,1.0,1,1.0,1.0,999.0
273,423,speeded,1,D,1,A,3,0.0,1,1.0,0.0,871.0
273,424,speeded,1,A,0,D,3,1.0,0,0.0,0.0,839.0
273,425,speeded,1,A,0,E,4,1.0,0,0.0,0.0,799.0
273,426,speeded,1,C,0,E,2,0.0,0,0.0,1.0,881.0
273,427,speeded,1,E,0,C,2,0.0,0,0.0,1.0,798.0
273,428,speeded,1,D,0,C,1,0.0,0,0.0,1.0,783.0
273,429,speeded,1,E,1,B,3,0.0,1,1.0,0.0,727.0
273,430,speeded,1,D,0,A,3,1.0,0,0.0,0.0,678.0
273,431,speeded,1,A,1,B,1,1.0,1,1.0,1.0,639.0
273,432,speeded,1,B,1,E,3,0.0,0,0.0,1.0,783.0
273,433,speeded,1,C,0,A,2,1.0,0,0.0,0.0,1014.0
273,434,speeded,1,C,1,E,2,1.0,1,1.0,1.0,583.0
273,435,speeded,1,C,0,D,1,0.0,0,0.0,1.0,783.0
273,436,speeded,1,E,0,A,4,1.0,0,0.0,0.0,719.0
273,437,speeded,1,B,0,C,1,1.0,0,0.0,0.0,648.0
273,438,speeded,1,E,0,D,1,0.0,0,0.0,1.0,847.0
273,439,speeded,1,D,1,C,1,1.0,1,1.0,1.0,641.0
273,440,speeded,1,D,0,B,2,1.0,0,0.0,0.0,622.0
273,441,speeded,1,A,1,E,4,0.0,1,1.0,0.0,831.0
273,442,speeded,1,A,1,D,3,0.0,1,1.0,0.0,1038.0
273,443,speeded,1,C,1,B,1,0.0,1,1.0,0.0,671.0
273,444,speeded,1,A,0,C,2,1.0,0,0.0,0.0,639.0
273,445,speeded,1,B,1,D,2,0.0,1,1.0,0.0,656.0
273,446,speeded,1,D,1,B,2,0.0,1,1.0,0.0,670.0
273,447,speeded,1,D,0,E,1,0.0,0,0.0,1.0,615.0
273,448,speeded,1,C,1,A,2,0.0,1,1.0,0.0,655.0
273,449,speeded,1,B,0,D,2,1.0,0,0.0,0.0,672.0
273,450,speeded,1,B,1,C,1,0.0,1,1.0,0.0,701.0
273,451,speeded,1,D,1,E,1,1.0,0,0.0,0.0,655.0
273,452,speeded,1,C,0,B,1,1.0,0,0.0,0.0,879.0
273,453,speeded,1,C,1,D,1,1.0,1,1.0,1.0,607.0
273,454,speeded,1,E,1,A,4,0.0,1,1.0,0.0,632.0
273,455,speeded,1,E,0,B,3,1.0,0,0.0,0.0,630.0
273,456,speeded,1,B,0,E,3,1.0,1,1.0,1.0,567.0
273,457,speeded,1,A,0,B,1,0.0,0,0.0,1.0,639.0
273,458,speeded,1,B,0,A,1,0.0,0,0.0,1.0,606.0
273,459,speeded,1,E,1,D,1,1.0,1,1.0,1.0,616.0
273,460,speeded,1,A,1,C,2,0.0,1,1.0,0.0,622.0
274,1253,speeded,2,E,0,A,4,0.0,1,1.0,0.0,4205.0
274,1254,speeded,2,D,1,C,1,0.0,0,0.0,1.0,3938.0
274,1255,speeded,2,A,1,C,2,0.0,0,0.0,1.0,3005.0
274,1256,speeded,2,D,0,A,3,0.0,0,0.0,1.0,4167.0
274,1257,speeded,2,E,0,B,3,1.0,0,0.0,0.0,3857.0
274,1258,speeded,2,E,0,C,2,1.0,0,0.0,0.0,3601.0
274,1259,speeded,2,C,1,D,1,0.0,0,0.0,1.0,3863.0
274,1260,speeded,2,D,0,E,1,0.0,0,0.0,1.0,1728.0
274,1261,speeded,2,A,1,B,1,0.0,0,0.0,1.0,2438.0
274,1262,speeded,2,B,1,E,3,0.0,0,0.0,1.0,2931.0
274,1263,speeded,2,C,1,E,2,0.0,0,0.0,1.0,1667.0
274,1264,speeded,2,C,0,E,2,1.0,1,1.0,1.0,1796.0
274,1265,speeded,2,D,1,B,2,0.0,0,0.0,1.0,3530.0
274,1266,speeded,2,C,1,B,1,1.0,1,1.0,1.0,3589.0
274,1267,speeded,2,C,0,A,2,1.0,1,1.0,1.0,3855.0
274,1268,speeded,2,E,1,D,1,1.0,1,1.0,1.0,3175.0
274,1269,speeded,2,B,1,C,1,1.0,1,1.0,1.0,2535.0
274,1270,speeded,2,A,0,C,2,1.0,1,1.0,1.0,2612.0
274,1271,speeded,2,A,0,B,1,1.0,1,1.0,1.0,1760.0
274,1272,speeded,2,D,1,E,1,1.0,1,1.0,1.0,2769.0
274,1273,speeded,2,C,0,D,1,1.0,1,1.0,1.0,2822.0
274,1274,speeded,2,E,0,D,1,0.0,0,0.0,1.0,2476.0
274,1275,speeded,2,B,1,D,2,0.0,0,0.0,1.0,3022.0
274,1276,speeded,2,B,1,A,1,0.0,0,0.0,1.0,1635.0
274,1277,speeded,2,A,1,D,3,1.0,1,1.0,1.0,3565.0
274,1278,speeded,2,B,0,A,1,1.0,1,1.0,1.0,3695.0
274,1279,speeded,2,A,0,D,3,0.0,0,0.0,1.0,3786.0
274,1280,speeded,2,E,1,A,4,1.0,1,1.0,1.0,3615.0
274,1281,speeded,2,E,1,B,3,0.0,0,0.0,1.0,4495.0
274,1282,speeded,2,D,0,B,2,1.0,1,1.0,1.0,2546.0
274,1283,speeded,2,D,1,A,3,1.0,1,1.0,1.0,3602.0
274,1284,speeded,2,B,0,D,2,1.0,1,1.0,1.0,2905.0
274,1285,speeded,2,B,0,C,1,0.0,0,0.0,1.0,2818.0
274,1286,speeded,2,C,0,B,1,0.0,0,0.0,1.0,3019.0
274,1287,speeded,2,C,1,A,2,0.0,0,0.0,1.0,2449.0
274,1288,speeded,2,B,0,E,3,1.0,1,1.0,1.0,3118.0
274,1289,speeded,2,E,1,C,2,0.0,0,0.0,1.0,1963.0
274,1290,speeded,2,D,0,C,1,1.0,1,1.0,1.0,3486.0
274,1291,speeded,2,A,1,E,4,1.0,1,1.0,1.0,2473.0
274,1292,speeded,2,A,0,E,4,0.0,0,0.0,1.0,2283.0
275,229,unspeeded,3,E,0,D,1,1.0,1,1.0,1.0,7728.0
275,230,unspeeded,3,A,0,D,3,1.0,0,0.0,0.0,11582.0
275,231,unspeeded,3,B,1,C,1,0.0,0,0.0,1.0,6746.0
275,232,unspeeded,3,C,1,E,2,0.0,0,0.0,1.0,28918.0
275,233,unspeeded,3,C,0,B,1,1.0,1,1.0,1.0,3715.0
275,234,unspeeded,3,C,0,A,2,1.0,1,1.0,1.0,2398.0
275,235,unspeeded,3,B,1,A,1,1.0,1,1.0,1.0,2195.0
275,236,unspeeded,3,B,1,E,3,1.0,1,1.0,1.0,13153.0
275,237,unspeeded,3,A,0,B,1,0.0,0,0.0,1.0,4800.0
275,238,unspeeded,3,A,1,E,4,1.0,1,1.0,1.0,13553.0
275,239,unspeeded,3,C,1,A,2,0.0,0,0.0,1.0,14366.0
275,240,unspeeded,3,D,1,E,1,0.0,0,0.0,1.0,3701.0
275,241,unspeeded,3,D,1,A,3,0.0,0,0.0,1.0,8040.0
275,242,unspeeded,3,A,1,D,3,0.0,0,0.0,1.0,5414.0
275,243,unspeeded,3,A,0,C,2,1.0,0,0.0,0.0,2166.0
275,244,unspeeded,3,D,0,C,1,0.0,0,0.0,1.0,82.0
275,245,unspeeded,3,E,1,D,1,0.0,0,0.0,1.0,77.0
275,246,unspeeded,3,E,0,B,3,0.0,0,0.0,1.0,31460.0
275,247,unspeeded,3,E,0,C,2,1.0,1,1.0,1.0,11692.0
275,248,unspeeded,3,B,0,A,1,0.0,0,0.0,1.0,10364.0
275,249,unspeeded,3,C,0,E,2,1.0,1,1.0,1.0,6215.0
275,250,unspeeded,3,B,0,D,2,1.0,1,1.0,1.0,4805.0
275,251,unspeeded,3,C,0,D,1,0.0,0,0.0,1.0,2095.0
275,252,unspeeded,3,D,0,E,1,1.0,1,1.0,1.0,2120.0
275,253,unspeeded,3,E,1,C,2,0.0,0,0.0,1.0,9454.0
275,254,unspeeded,3,D,1,B,2,0.0,0,0.0,1.0,6533.0
275,255,unspeeded,3,D,0,A,3,1.0,1,1.0,1.0,69255.0
275,256,unspeeded,3,A,1,B,1,1.0,1,1.0,1.0,1827.0
275,257,unspeeded,3,B,1,D,2,0.0,0,0.0,1.0,6238.0
275,258,unspeeded,3,E,1,B,3,1.0,1,1.0,1.0,7460.0
275,259,unspeeded,3,E,0,A,4,0.0,0,0.0,1.0,9023.0
275,260,unspeeded,3,E,1,A,4,1.0,1,1.0,1.0,7644.0
275,261,unspeeded,3,A,1,C,2,0.0,0,0.0,1.0,12130.0
275,262,unspeeded,3,D,1,C,1,1.0,1,1.0,1.0,3855.0
275,263,unspeeded,3,A,0,E,4,0.0,0,0.0,1.0,8681.0
275,264,unspeeded,3,B,0,C,1,1.0,1,1.0,1.0,3720.0
275,265,unspeeded,3,C,1,D,1,1.0,1,1.0,1.0,8324.0
275,266,unspeeded,3,B,0,E,3,0.0,0,0.0,1.0,9457.0
275,267,unspeeded,3,C,1,B,1,0.0,0,0.0,1.0,14310.0
275,268,unspeeded,3,D,0,B,2,1.0,1,1.0,1.0,8857.0
277,165,unspeeded,1,C,0,A,2,1.0,1,1.0,1.0,9466.0
277,166,unspeeded,1,B,0,C,1,1.0,1,1.0,1.0,4920.0
277,167,unspeeded,1,B,0,A,1,0.0,1,1.0,0.0,3791.0
277,168,unspeeded,1,A,1,E,4,0.0,0,0.0,1.0,9440.0
277,169,unspeeded,1,C,1,A,2,0.0,0,0.0,1.0,4175.0
277,170,unspeeded,1,D,1,A,3,0.0,0,0.0,1.0,6135.0
277,171,unspeeded,1,E,1,C,2,1.0,1,1.0,1.0,4591.0
277,172,unspeeded,1,A,0,B,1,0.0,0,0.0,1.0,2599.0
277,173,unspeeded,1,E,1,A,4,0.0,0,0.0,1.0,5488.0
277,174,unspeeded,1,C,1,D,1,1.0,1,1.0,1.0,3095.0
277,175,unspeeded,1,B,1,A,1,1.0,1,1.0,1.0,2792.0
277,176,unspeeded,1,D,0,A,3,1.0,1,1.0,1.0,4600.0
277,177,unspeeded,1,E,0,A,4,1.0,1,1.0,1.0,4232.0
277,178,unspeeded,1,E,1,B,3,0.0,0,0.0,1.0,4879.0
277,179,unspeeded,1,E,0,D,1,0.0,0,0.0,1.0,2256.0
277,180,unspeeded,1,B,1,C,1,0.0,0,0.0,1.0,4528.0
277,181,unspeeded,1,B,0,E,3,1.0,1,1.0,1.0,3656.0
277,182,unspeeded,1,B,1,D,2,0.0,0,0.0,1.0,2727.0
277,183,unspeeded,1,D,1,E,1,1.0,1,1.0,1.0,2144.0
277,184,unspeeded,1,C,1,E,2,1.0,1,1.0,1.0,2855.0
277,185,unspeeded,1,D,0,E,1,0.0,0,0.0,1.0,2880.0
277,186,unspeeded,1,B,0,D,2,1.0,1,1.0,1.0,2527.0
277,187,unspeeded,1,E,1,D,1,1.0,1,1.0,1.0,2823.0
277,188,unspeeded,1,C,0,D,1,0.0,0,0.0,1.0,2320.0
277,189,unspeeded,1,E,0,B,3,1.0,1,1.0,1.0,2336.0
277,190,unspeeded,1,A,0,D,3,1.0,1,1.0,1.0,4375.0
277,191,unspeeded,1,C,1,B,1,0.0,0,0.0,1.0,1856.0
277,192,unspeeded,1,C,0,E,2,0.0,0,0.0,1.0,3183.0
277,193,unspeeded,1,B,1,E,3,0.0,0,0.0,1.0,3136.0
277,194,unspeeded,1,A,1,B,1,1.0,1,1.0,1.0,3567.0
277,195,unspeeded,1,A,1,C,2,0.0,0,0.0,1.0,1400.0
277,196,unspeeded,1,A,1,D,3,0.0,0,0.0,1.0,1752.0
277,197,unspeeded,1,D,0,B,2,1.0,1,1.0,1.0,3007.0
277,198,unspeeded,1,A,0,C,2,1.0,1,1.0,1.0,3448.0
277,199,unspeeded,1,D,1,B,2,0.0,0,0.0,1.0,3336.0
277,200,unspeeded,1,D,1,C,1,1.0,1,1.0,1.0,1767.0
277,201,unspeeded,1,E,0,C,2,0.0,0,0.0,1.0,2295.0
277,202,unspeeded,1,C,0,B,1,1.0,1,1.0,1.0,1847.0
277,203,unspeeded,1,D,0,C,1,0.0,0,0.0,1.0,3279.0
277,204,unspeeded,1,A,0,E,4,1.0,1,1.0,1.0,3375.0
278,101,unspeeded,1,A,1,B,1,1.0,1,1.0,1.0,4060.0
278,102,unspeeded,1,E,1,A,4,0.0,1,1.0,0.0,3656.0
278,103,unspeeded,1,C,0,B,1,1.0,1,1.0,1.0,3733.0
278,104,unspeeded,1,B,1,A,1,1.0,1,1.0,1.0,2334.0
278,105,unspeeded,1,C,1,E,2,1.0,1,1.0,1.0,1794.0
278,106,unspeeded,1,B,1,E,3,0.0,1,1.0,0.0,1309.0
278,107,unspeeded,1,A,0,C,2,1.0,0,0.0,0.0,1251.0
278,108,unspeeded,1,D,0,A,3,1.0,0,0.0,0.0,2952.0
278,109,unspeeded,1,C,1,D,1,1.0,1,1.0,1.0,3106.0
278,110,unspeeded,1,E,1,D,1,1.0,1,1.0,1.0,957.0
278,111,unspeeded,1,D,1,A,3,0.0,1,1.0,0.0,1175.0
278,112,unspeeded,1,E,1,C,2,1.0,1,1.0,1.0,1956.0
278,113,unspeeded,1,B,0,E,3,1.0,0,0.0,0.0,1286.0
278,114,unspeeded,1,A,0,E,4,1.0,0,0.0,0.0,944.0
278,115,unspeeded,1,C,0,D,1,0.0,0,0.0,1.0,2357.0
278,116,unspeeded,1,E,0,A,4,1.0,0,0.0,0.0,1171.0
278,117,unspeeded,1,E,0,B,3,1.0,0,0.0,0.0,1162.0
278,118,unspeeded,1,D,1,B,2,0.0,1,1.0,0.0,1079.0
278,119,unspeeded,1,D,1,E,1,1.0,1,1.0,1.0,1026.0
278,120,unspeeded,1,B,0,A,1,0.0,0,0.0,1.0,1126.0
278,121,unspeeded,1,E,0,D,1,0.0,0,0.0,1.0,1512.0
278,122,unspeeded,1,D,0,E,1,0.0,0,0.0,1.0,3460.0
278,123,unspeeded,1,A,0,D,3,1.0,0,0.0,0.0,2384.0
278,124,unspeeded,1,A,1,D,3,0.0,1,1.0,0.0,2261.0
278,125,unspeeded,1,E,1,B,3,0.0,1,1.0,0.0,2722.0
278,126,unspeeded,1,A,0,B,1,0.0,0,0.0,1.0,1908.0
278,127,unspeeded,1,B,1,D,2,0.0,0,0.0,1.0,2235.0
278,128,unspeeded,1,B,1,C,1,0.0,0,0.0,1.0,5048.0
278,129,unspeeded,1,C,1,A,2,0.0,0,0.0,1.0,2629.0
278,130,unspeeded,1,C,0,A,2,1.0,1,1.0,1.0,2573.0
278,131,unspeeded,1,C,1,B,1,0.0,0,0.0,1.0,3045.0
278,132,unspeeded,1,D,0,C,1,0.0,0,0.0,1.0,3134.0
278,133,unspeeded,1,B,0,C,1,1.0,1,1.0,1.0,2310.0
278,134,unspeeded,1,E,0,C,2,0.0,0,0.0,1.0,1954.0
278,135,unspeeded,1,A,1,C,2,0.0,0,0.0,1.0,7214.0
278,136,unspeeded,1,B,0,D,2,1.0,1,1.0,1.0,5289.0
278,137,unspeeded,1,C,0,E,2,0.0,0,0.0,1.0,8665.0
278,138,unspeeded,1,D,1,C,1,1.0,1,1.0,1.0,4429.0
278,139,unspeeded,1,A,1,E,4,0.0,0,0.0,1.0,2743.0
278,140,unspeeded,1,D,0,B,2,1.0,1,1.0,1.0,7132.0
281,229,unspeeded,0,B,1,A,1,1.0,1,1.0,1.0,6420.0
281,230,unspeeded,0,C,1,D,1,0.0,0,0.0,1.0,5616.0
281,231,unspeeded,0,C,1,B,1,1.0,1,1.0,1.0,3354.0
281,232,unspeeded,0,A,0,E,4,1.0,0,0.0,0.0,1980.0
281,233,unspeeded,0,D,1,E,1,1.0,1,1.0,1.0,2636.0
281,234,unspeeded,0,D,1,C,1,0.0,0,0.0,1.0,5670.0
281,235,unspeeded,0,B,0,E,3,1.0,1,1.0,1.0,9920.0
281,236,unspeeded,0,E,0,B,3,1.0,1,1.0,1.0,2567.0
281,237,unspeeded,0,A,0,D,3,1.0,0,0.0,0.0,4414.0
281,238,unspeeded,0,B,1,E,3,0.0,1,1.0,0.0,3239.0
281,239,unspeeded,0,C,1,E,2,0.0,1,1.0,0.0,6494.0
281,240,unspeeded,0,E,0,C,2,1.0,0,0.0,0.0,1890.0
281,241,unspeeded,0,B,1,C,1,1.0,1,1.0,1.0,3614.0
281,242,unspeeded,0,C,0,E,2,1.0,0,0.0,0.0,4346.0
281,243,unspeeded,0,E,1,D,1,1.0,1,1.0,1.0,2759.0
281,244,unspeeded,0,E,1,B,3,0.0,0,0.0,1.0,4026.0
281,245,unspeeded,0,B,0,A,1,0.0,0,0.0,1.0,2910.0
281,246,unspeeded,0,D,1,B,2,0.0,0,0.0,1.0,7332.0
281,247,unspeeded,0,B,0,D,2,1.0,1,1.0,1.0,8284.0
281,248,unspeeded,0,A,1,C,2,1.0,1,1.0,1.0,3118.0
281,249,unspeeded,0,E,0,A,4,1.0,1,1.0,1.0,2691.0
281,250,unspeeded,0,B,0,C,1,0.0,0,0.0,1.0,2969.0
281,251,unspeeded,0,D,1,A,3,0.0,1,1.0,0.0,2774.0
281,252,unspeeded,0,A,1,E,4,0.0,0,0.0,1.0,3215.0
281,253,unspeeded,0,B,1,D,2,0.0,1,1.0,0.0,6100.0
281,254,unspeeded,0,A,1,B,1,1.0,1,1.0,1.0,4160.0
281,255,unspeeded,0,C,1,A,2,1.0,1,1.0,1.0,2021.0
281,256,unspeeded,0,D,0,E,1,0.0,0,0.0,1.0,3247.0
281,257,unspeeded,0,E,1,A,4,0.0,0,0.0,1.0,3468.0
281,258,unspeeded,0,C,0,B,1,0.0,0,0.0,1.0,2213.0
281,259,unspeeded,0,E,1,C,2,0.0,1,1.0,0.0,2829.0
281,260,unspeeded,0,D,0,A,3,1.0,1,1.0,1.0,4769.0
281,261,unspeeded,0,E,0,D,1,0.0,0,0.0,1.0,2764.0
281,262,unspeeded,0,A,1,D,3,0.0,0,0.0,1.0,5090.0
281,263,unspeeded,0,D,0,B,2,1.0,1,1.0,1.0,3062.0
281,264,unspeeded,0,A,0,B,1,0.0,0,0.0,1.0,3804.0
281,265,unspeeded,0,D,0,C,1,1.0,1,1.0,1.0,3045.0
281,266,unspeeded,0,C,0,A,2,0.0,1,1.0,0.0,2866.0
281,267,unspeeded,0,A,0,C,2,0.0,1,1.0,0.0,2495.0
281,268,unspeeded,0,C,0,D,1,1.0,1,1.0,1.0,3843.0
285,133,unspeeded,2,B,1,D,2,0.0,0,0.0,1.0,1283.0
285,134,unspeeded,2,B,1,C,1,1.0,1,1.0,1.0,19.0
285,135,unspeeded,2,D,0,A,3,0.0,0,0.0,1.0,178.0
285,136,unspeeded,2,B,1,E,3,0.0,1,1.0,0.0,52.0
285,137,unspeeded,2,D,1,A,3,1.0,0,0.0,0.0,121.0
285,138,unspeeded,2,D,0,E,1,0.0,1,1.0,0.0,80.0
285,139,unspeeded,2,E,0,A,4,0.0,0,0.0,1.0,96.0
285,140,unspeeded,2,C,1,A,2,0.0,1,1.0,0.0,83.0
285,141,unspeeded,2,A,1,B,1,0.0,0,0.0,1.0,92.0
285,142,unspeeded,2,B,0,D,2,1.0,1,1.0,1.0,97.0
